ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-25 11:00:00	14263.0	2785.0	2481.0	7.2560774247	0.2956922679	1.4125462447000001	14263.0	2785.0	2481.0	4148155.0	574848.0	776586.0	93209619.0	1751194.0	1426308006.0	3649.0	3158.0	547.0	199.0	1118.0	55.0	3818.0	1639.0	588.0	30.0	2637.0	14.0	1483.0	0.0	559.0	2365.0	4276.0	43.0	3848.0	4276.0	602.0	0.0	0.0	0.0	3848.0	4276.0	602.0	3848.0	4276.0	602.0	3848.0	4276.0	602.0	1.0	1.0	1.0	718.0	356.0	414.0	1826.0	2559.0	594.0	3698.0	4265.0	490.0	150.0	11.0	112.0	1734.0		1247.0	1150.0		58.0																					789.0			789.0			520.0		144.0	520.0		144.0
2021-03-25 11:10:00	13306.0	2783.0	3052.0	435.5382920818	0.3903025559	0.9783746596	13306.0	2783.0	3052.0	2566967163.0	564727.0	992060.0	94131372.0	1932079.0	18414764198.0	4364.0	3134.0	1083.0	170.0	1134.0	52.0	4456.0	1703.0	788.0	78.0	2565.0	347.0	1682.0	1.0	763.0	2852.0	4267.0	372.0	4534.0	4268.0	1135.0	0.0	0.0	0.0	4534.0	4268.0	1135.0	4534.0	4268.0	1135.0	4534.0	4268.0	1135.0	1.0	1.0	2.0	957.0	360.0	510.0	2688.0	2544.0	1059.0	4338.0	4258.0	943.0	196.0	10.0	192.0	999.0		721.0	622.0		18.0																					664.0			664.0			537.0		271.0	537.0		271.0
2021-03-25 11:20:00	13001.0	2655.0	2299.0	4.5636321121	0.2947057797	0.7925735620000001	13001.0	2655.0	2299.0	7787661586.0	604723.0	546730.0	85833387.0	2027686.0	567198243.0	3432.0	2829.0	537.0	171.0	1138.0	37.0	3573.0	1489.0	570.0	30.0	2478.0	4.0	1315.0	0.0	532.0	2288.0	3967.0	42.0	3603.0	3967.0	574.0	0.0	0.0	0.0	3603.0	3967.0	574.0	3603.0	3967.0	574.0	3603.0	3967.0	574.0	1.0	1.0	1.0	697.0	347.0	383.0	1972.0	2406.0	573.0	3519.0	3957.0	468.0	84.0	10.0	106.0	1122.0		659.0	689.0		8.0																					573.0			573.0			528.0	29.0	108.0	528.0	29.0	108.0
2021-03-25 11:30:00	13192.0	2583.0	2124.0	11.1701757316	0.3200750101	2.0655341281	13192.0	2583.0	2124.0	6353765048.0	555667.0	540907.0	68109826.0	1896024.0	554180421.0	2481.0	2819.0	397.0	195.0	1138.0	57.0	2639.0	1509.0	441.0	37.0	2448.0	13.0	690.0	0.0	424.0	1986.0	3957.0	30.0	2676.0	3957.0	454.0	0.0	0.0	0.0	2676.0	3957.0	454.0	2676.0	3957.0	454.0	2676.0	3957.0	454.0	1.0	1.0	1.0	435.0	313.0	289.0	1306.0	2356.0	449.0	2460.0	3940.0	382.0	216.0	17.0	72.0	868.0		662.0	537.0		9.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		661.0			661.0			437.0		101.0	437.0		101.0
2021-03-25 11:40:00	11424.0	2769.0	2414.0	6.5621821899	0.3357766681	1.2668392746000001	11424.0	2769.0	2414.0	3519956039.0	709524.0	567347.0	68856399.0	1664628.0	576352155.0	2816.0	2921.0	598.0	227.0	1190.0	43.0	3001.0	1545.0	637.0	42.0	2566.0	4.0	886.0	1.0	626.0	2157.0	4110.0	15.0	3043.0	4111.0	641.0	0.0	0.0	0.0	3043.0	4111.0	641.0	3043.0	4111.0	641.0	3043.0	4111.0	641.0	1.0	1.0	1.0	631.0	357.0	450.0	1599.0	2494.0	640.0	2788.0	4100.0	553.0	255.0	11.0	88.0	628.0		685.0	455.0		13.0	248.0		248.0		248.0		248.0		248.0		2.0		2.0		143.0		1.0		248.0		569.0			569.0			286.0		98.0	286.0		98.0
2021-03-25 11:50:00	14923.0	2503.0	1796.0	2.46506863	0.3112820927	1.434316505	14923.0	2503.0	1796.0	1696413646.0	558218.0	518709.0	86355683.0	1676019.0	546449271.0	2919.0	2651.0	170.0	157.0	1105.0	11.0	3036.0	1422.0	172.0	40.0	2334.0	9.0	1549.0	0.0	168.0	1527.0	3756.0	13.0	3076.0	3756.0	181.0	0.0	0.0	0.0	3076.0	3756.0	181.0	3076.0	3756.0	181.0	3076.0	3756.0	181.0	1.0	1.0	2.0	362.0	342.0	117.0	1343.0	2278.0	180.0	3021.0	3741.0	128.0	55.0	15.0	53.0	2319.0	1.0	684.0	2053.0	1.0	20.0	144.0		144.0		144.0		144.0		144.0		2.0		2.0		143.0		1.0		144.0		687.0			687.0			336.0		102.0	336.0		102.0
2021-03-25 12:00:00	26859.0	2736.0	2872.0	3.236031866	0.3304198852	0.7899139593000001	26859.0	2736.0	2872.0	2996929912.0	556464.0	583657.0	75560503.0	1631901.0	492752331.0	3693.0	2884.0	1254.0	159.0	1126.0	21.0	3821.0	1601.0	1022.0	31.0	2409.0	253.0	1811.0	1.0	264.0	2041.0	4009.0	1011.0	3852.0	4010.0	1275.0	0.0	0.0	0.0	3852.0	4010.0	1275.0	3852.0	4010.0	1275.0	3852.0	4010.0	1275.0	1.0	1.0	1.0	426.0	320.0	180.0	1745.0	2507.0	1270.0	3772.0	3991.0	1188.0	80.0	19.0	87.0	1252.0		660.0	1080.0		8.0																					3200.0			3200.0			299.0		101.0	299.0		101.0
2021-03-25 12:10:00	25819.0	3452.0	3581.0	3.7994981027	0.2983585979	0.9130938623	25819.0	3452.0	3581.0	5003631.0	773560.0	652204.0	231059006.0	1829978.0	535024046.0	4013.0	3567.0	1774.0	181.0	1366.0	18.0	4171.0	1868.0	1190.0	23.0	3065.0	602.0	1994.0	0.0	344.0	2200.0	4933.0	1448.0	4194.0	4933.0	1792.0	0.0	0.0	0.0	4194.0	4933.0	1792.0	4194.0	4933.0	1792.0	4194.0	4933.0	1792.0	2.0	1.0	2.0	542.0	439.0	224.0	2313.0	3140.0	1728.0	4128.0	4923.0	1678.0	66.0	10.0	114.0	685.0		818.0	548.0		70.0	143.0		143.0		143.0		143.0		143.0		1.0		1.0		143.0		1.0		143.0		3048.0			3048.0			450.0		119.0	450.0		119.0
2021-03-25 12:20:00	20175.0	2843.0	3130.0	2.228700438	0.2978115747	1.9735225444000002	20175.0	2843.0	3130.0	2273048823.0	565728.0	664778.0	60865866.0	1653700.0	1403957939.0	3048.0	3009.0	1467.0	198.0	1128.0	34.0	3207.0	1626.0	1143.0	39.0	2511.0	358.0	1346.0	0.0	331.0	1900.0	4137.0	1170.0	3246.0	4137.0	1501.0	0.0	0.0	0.0	3246.0	4137.0	1501.0	3246.0	4137.0	1501.0	3246.0	4137.0	1501.0	1.0	1.0	1.0	591.0	348.0	209.0	2030.0	2617.0	1499.0	3101.0	4129.0	1405.0	145.0	8.0	96.0	670.0		660.0	532.0		8.0	130.0		130.0		130.0		130.0		130.0		2.0		2.0		103.0		2.0		130.0		2401.0			2401.0			543.0		110.0	543.0		110.0
2021-03-25 12:30:00	13340.0	3152.0	2403.0	11.502951549	0.3328956732	1.3662603204	13340.0	3152.0	2403.0	3331483.0	929107.0	610406.0	69834488.0	10444257.0	483194087.0	3213.0	3038.0	825.0	155.0	1390.0	14.0	3342.0	1760.0	600.0	26.0	2668.0	239.0	1746.0	6.0	238.0	1622.0	4422.0	601.0	3368.0	4428.0	839.0	0.0	0.0	0.0	3368.0	4428.0	839.0	3368.0	4428.0	839.0	3368.0	4428.0	839.0	1.0	1.0	1.0	325.0	318.0	154.0	1722.0	2617.0	832.0	3143.0	4409.0	780.0	225.0	19.0	59.0	599.0		671.0	454.0		9.0	3.0		3.0		3.0		3.0		3.0		1.0		3.0		3.0		1.0		3.0		1428.0			1428.0			267.0	302.0	123.0	267.0	302.0	123.0
