ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-11 10:40:00	11353.0	2736.0	2526.0	8.0314785198	0.4097210439	1.2366157795000001	11353.0	2736.0	2526.0	33963835398.0	702421.0	410798.0	53746742.0	1745529.0	718126284.0	2928.0	2742.0	837.0	142.0	1220.0	60.0	3025.0	1535.0	886.0	45.0	2427.0	11.0	1478.0	19.0	877.0	1592.0	3943.0	20.0	3070.0	3962.0	897.0	0.0	0.0	0.0	3070.0	3962.0	897.0	3070.0	3962.0	897.0	3070.0	3962.0	897.0	1.0	1.0	1.0	873.0	377.0	559.0	2731.0	2447.0	895.0	2920.0	3908.0	736.0	150.0	54.0	161.0	994.0		804.0	611.0		22.0	80.0		80.0		80.0		80.0		80.0		1.0		1.0		80.0		1.0		80.0		420.0		420.0		548.0		41.0	548.0		41.0
2021-03-11 10:50:00	11632.0	3043.0	1967.0	11.0946246473	0.3798382682	2.2337708815	11632.0	3043.0	1967.0	42796240453.0	832255.0	312353.0	60623328.0	7939767.0	619319144.0	1554.0	2929.0	428.0	159.0	1401.0	56.0	1687.0	1696.0	469.0	26.0	2634.0	15.0	857.0	1.0	450.0	856.0	4329.0	34.0	1713.0	4330.0	484.0	0.0	0.0	0.0	1713.0	4330.0	484.0	1713.0	4330.0	484.0	1713.0	4330.0	484.0	1.0	1.0	2.0	495.0	397.0	266.0	1592.0	2614.0	480.0	1572.0	4285.0	387.0	141.0	45.0	97.0	2579.0	1.0	591.0	2153.0	1.0	13.0																					610.0		610.0		424.0	198.0	42.0	424.0	198.0	42.0
2021-03-11 11:00:00	9488.0	2396.0	1826.0	36.3466643512	0.4322464962	1.7876845318	9488.0	2396.0	1826.0	36242211115.0	534908.0	423070.0	59556962.0	1845468.0	674892629.0	1579.0	2320.0	383.0	139.0	1186.0	30.0	1698.0	1329.0	403.0	20.0	2177.0	10.0	967.0	0.0	355.0	751.0	3506.0	58.0	1718.0	3506.0	413.0	0.0	0.0	0.0	1718.0	3506.0	413.0	1718.0	3506.0	413.0	1718.0	3506.0	413.0	1.0	1.0	1.0	486.0	380.0	265.0	1349.0	2163.0	412.0	1567.0	3469.0	333.0	151.0	37.0	80.0	1366.0		899.0	1064.0		22.0																					452.0		452.0		385.0	5.0	85.0	385.0	5.0	85.0
2021-03-11 11:10:00	12695.0	2543.0	2124.0	19.6321735511	0.3544608053	1.5840544576000002	12695.0	2543.0	2124.0	28758852426.0	542651.0	373679.0	92077107.0	1145650.0	441768269.0	2256.0	2484.0	649.0	153.0	1216.0	44.0	2359.0	1428.0	680.0	50.0	2272.0	13.0	1159.0	2.0	660.0	1250.0	3698.0	33.0	2409.0	3700.0	693.0	0.0	0.0	0.0	2409.0	3700.0	693.0	2409.0	3700.0	693.0	2409.0	3700.0	693.0	1.0	1.0	1.0	782.0	421.0	454.0	2079.0	2318.0	689.0	2265.0	3667.0	560.0	144.0	33.0	133.0	848.0	1.0	662.0	474.0	1.0	12.0																					581.0		581.0		430.0		44.0	430.0		44.0
2021-03-11 11:20:00	10564.0	2881.0	2447.0	38.0150328908	0.4531286171	1.905568018	10564.0	2881.0	2447.0	2664415.0	592350.0	419692.0	71385343.0	2361534.0	659473018.0	1978.0	3212.0	489.0	162.0	1205.0	50.0	2106.0	1742.0	536.0	34.0	2675.0	3.0	1250.0	0.0	451.0	890.0	4417.0	88.0	2140.0	4417.0	539.0	0.0	0.0	0.0	2140.0	4417.0	539.0	2140.0	4417.0	539.0	2140.0	4417.0	539.0	1.0	1.0	1.0	424.0	381.0	219.0	2006.0	2643.0	539.0	1998.0	4353.0	436.0	142.0	64.0	103.0	653.0		587.0	392.0		21.0	152.0		152.0		152.0		152.0		152.0		2.0		2.0		116.0		1.0		152.0		459.0	2.0	459.0	2.0	408.0		114.0	408.0		114.0
2021-03-11 11:30:00	10299.0	2993.0	2482.0	15.2129421203	0.3429063137	1.7826016990000002	10299.0	2993.0	2482.0	15962249082.0	586058.0	453422.0	63915279.0	2192310.0	750626661.0	1850.0	3326.0	526.0	152.0	1197.0	56.0	1972.0	1824.0	577.0	30.0	2699.0	5.0	1254.0	0.0	500.0	748.0	4523.0	82.0	2002.0	4523.0	582.0	0.0	0.0	0.0	2002.0	4523.0	582.0	2002.0	4523.0	582.0	2002.0	4523.0	582.0	2.0	1.0	1.0	446.0	382.0	310.0	1710.0	2744.0	581.0	1870.0	4477.0	486.0	132.0	46.0	96.0	590.0	31.0	692.0	316.0	12.0	17.0	80.0		80.0		80.0		80.0		80.0		1.0		1.0		80.0		1.0		80.0		476.0	1.0	476.0	1.0	399.0	5.0	120.0	399.0	5.0	120.0
2021-03-11 11:40:00	11016.0	2763.0	2396.0	8.4612748288	0.3900464332	1.6223228689	11016.0	2763.0	2396.0	42746337570.0	698424.0	435444.0	4355309661.0	1768690.0	608369478.0	2801.0	2772.0	810.0	165.0	1259.0	30.0	2935.0	1533.0	714.0	31.0	2498.0	126.0	1554.0	1.0	605.0	1412.0	4030.0	235.0	2966.0	4031.0	840.0	0.0	0.0	0.0	2966.0	4031.0	840.0	2966.0	4031.0	840.0	2966.0	4031.0	840.0	1.0	1.0	1.0	628.0	405.0	360.0	2806.0	2494.0	800.0	2823.0	3978.0	705.0	143.0	53.0	135.0	936.0		881.0	517.0		17.0																					713.0	1.0	713.0	1.0	309.0		88.0	309.0		88.0
2021-03-11 11:50:00	11496.0	2803.0	2140.0	5.9866050825	0.47174639490000003	2.2327026888	11496.0	2803.0	2140.0	88713595360.0	899301.0	392871.0	8657579158.0	3774639.0	574799367.0	1829.0	2938.0	498.0	145.0	1191.0	76.0	1941.0	1627.0	564.0	33.0	2502.0	10.0	1267.0	0.0	520.0	707.0	4129.0	54.0	1974.0	4129.0	574.0	0.0	0.0	0.0	1974.0	4129.0	574.0	1974.0	4129.0	574.0	1974.0	4129.0	574.0	2.0	1.0	2.0	443.0	425.0	332.0	1643.0	2532.0	572.0	1817.0	4084.0	525.0	157.0	45.0	49.0	1590.0	56.0	902.0	1266.0	9.0	13.0																					649.0	1.0	649.0	1.0	382.0	32.0	41.0	382.0	32.0	41.0
2021-03-11 12:00:00	10417.0	2630.0	2481.0	7.4575305701	0.5669759829000001	2.1953853305	10417.0	2630.0	2481.0	67345414606.0	869353.0	494505.0	85049795.0	2214165.0	520126615.0	2184.0	2778.0	659.0	181.0	1167.0	71.0	2324.0	1535.0	679.0	41.0	2410.0	51.0	1657.0	1.0	503.0	708.0	3944.0	227.0	2365.0	3945.0	730.0	0.0	0.0	0.0	2365.0	3945.0	730.0	2365.0	3945.0	730.0	2365.0	3945.0	730.0	2.0	1.0	2.0	458.0	371.0	284.0	1876.0	2363.0	717.0	2221.0	3903.0	649.0	144.0	42.0	81.0	1035.0		494.0	723.0		73.0																					677.0	1.0	677.0	1.0	373.0	37.0	143.0	373.0	37.0	143.0
2021-03-11 12:10:00	9994.0	3184.0	2446.0	7.1476047298	0.6398088775	2.2744856226	9994.0	3184.0	2446.0	30878065770.0	1153025.0	368378.0	21596143360.0	2509930.0	525092992.0	2040.0	3212.0	593.0	149.0	1427.0	72.0	2139.0	1752.0	637.0	50.0	2887.0	28.0	1372.0	4.0	599.0	817.0	4635.0	66.0	2189.0	4639.0	665.0	0.0	0.0	0.0	2189.0	4639.0	665.0	2189.0	4639.0	665.0	2189.0	4639.0	665.0	2.0	2.0	2.0	593.0	423.0	437.0	1728.0	2819.0	662.0	2059.0	4592.0	581.0	130.0	47.0	84.0	699.0		558.0	529.0		65.0	84.0		84.0		84.0		84.0		84.0		1.0		1.0		84.0		1.0		84.0		638.0		638.0		398.0	33.0	82.0	398.0	33.0	82.0
